entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Indonesia,IDN,2008,0.28489637,2.362847,3.442043,0.3307293,0.091443494,IDN,2017,4.3
Indonesia,IDN,2009,0.28502554,2.355192,3.4522572,0.3307166,0.09275786,IDN,2017,4.3
Indonesia,IDN,2010,0.28526044,2.352026,3.4609103,0.33070296,0.09408752,IDN,2017,4.3
Indonesia,IDN,2011,0.28611526,2.3542504,3.4699204,0.3306973,0.095612966,IDN,2017,4.3
Indonesia,IDN,2012,0.28774717,2.3605955,3.4817266,0.33068696,0.097588986,IDN,2017,4.3
Indonesia,IDN,2013,0.28963953,2.3683004,3.4944997,0.33067638,0.09973334,IDN,2017,4.3
Indonesia,IDN,2014,0.29127702,2.3745456,3.506495,0.3306655,0.101814754,IDN,2017,4.3
Indonesia,IDN,2015,0.2921439,2.3780065,3.5159678,0.33065367,0.10385733,IDN,2017,4.3
Indonesia,IDN,2016,0.29167253,2.3743074,3.5267842,0.33064494,0.106174655,IDN,2017,4.3
Indonesia,IDN,2017,0.2910963,2.3713732,3.5356228,0.3306338,0.108205184,IDN,2017,4.3
Indonesia,IDN,2018,0.291861,2.3859227,3.5412912,0.330622,0.109677225,IDN,2017,4.3
Indonesia,IDN,2019,0.29368687,2.4184713,3.5480037,0.33060965,0.11084955,IDN,2017,4.3
Iran,IRN,1990,0.25224745,4.6615844,7.036182,0.8082394,0.20259418,IRN,2017,0.2
Iran,IRN,1991,0.25209218,4.6258454,7.041212,0.8111025,0.20335822,IRN,2017,0.2
Iran,IRN,1992,0.25197163,4.5930843,7.048177,0.8138397,0.2041909,IRN,2017,0.2
Iran,IRN,1993,0.25190967,4.5623746,7.0510287,0.8159311,0.20476583,IRN,2017,0.2
Iran,IRN,1994,0.25189498,4.537415,7.0512886,0.8172727,0.20529337,IRN,2017,0.2
Iran,IRN,1995,0.25191543,4.5230346,7.0507174,0.81776124,0.20569062,IRN,2017,0.2
Iran,IRN,1996,0.25203192,4.5110607,7.0501437,0.8177225,0.20585042,IRN,2017,0.2
Iran,IRN,1997,0.25225946,4.495579,7.0502577,0.81762445,0.20604141,IRN,2017,0.2
Iran,IRN,1998,0.2525278,4.480328,7.050633,0.8174952,0.20609117,IRN,2017,0.2
Iran,IRN,1999,0.2527648,4.468295,7.051286,0.81737924,0.20646244,IRN,2017,0.2
Iran,IRN,2000,0.25289914,4.4655313,7.0520563,0.81730896,0.20719014,IRN,2017,0.2
Iran,IRN,2001,0.25295213,4.4724073,7.054526,0.8172814,0.2091667,IRN,2017,0.2
Iran,IRN,2002,0.25299883,4.486207,7.0596433,0.81724775,0.21282697,IRN,2017,0.2
Iran,IRN,2003,0.25304374,4.504393,7.06681,0.8172103,0.2171599,IRN,2017,0.2
Iran,IRN,2004,0.25308612,4.52519,7.0764856,0.81722414,0.22149822,IRN,2017,0.2
Iran,IRN,2005,0.25313157,4.547626,7.087899,0.81727666,0.22508326,IRN,2017,0.2
Iran,IRN,2006,0.25324002,4.587841,7.1290812,0.81734556,0.22832094,IRN,2017,0.2
Iran,IRN,2007,0.25342798,4.6540036,7.2109456,0.81742615,0.23214555,IRN,2017,0.2
Iran,IRN,2008,0.25363913,4.729112,7.3062468,0.8175082,0.23590624,IRN,2017,0.2
Iran,IRN,2009,0.25381634,4.7955728,7.3880205,0.8176018,0.23906325,IRN,2017,0.2
Iran,IRN,2010,0.2539056,4.8367195,7.428802,0.81769365,0.24137162,IRN,2017,0.2
Iran,IRN,2011,0.25394785,4.867665,7.440406,0.81774986,0.24285461,IRN,2017,0.2
Iran,IRN,2012,0.25401157,4.908095,7.452001,0.8177411,0.2440835,IRN,2017,0.2
Iran,IRN,2013,0.25407985,4.9486756,7.4627037,0.81768537,0.24503964,IRN,2017,0.2
Iran,IRN,2014,0.25413534,4.980491,7.47176,0.8176092,0.24600758,IRN,2017,0.2
Iran,IRN,2015,0.2541622,4.994914,7.478174,0.8175256,0.24717282,IRN,2017,0.2
Iran,IRN,2016,0.2540151,4.994278,7.3556523,0.8174364,0.24976061,IRN,2017,0.2
Iran,IRN,2017,0.2538699,4.9864845,7.225255,0.81734693,0.25217977,IRN,2017,0.2
Iran,IRN,2018,0.25394887,4.9439826,7.229704,0.8172588,0.25325984,IRN,2017,0.2
Iran,IRN,2019,0.2541629,4.860692,7.26808,0.81717443,0.2540833,IRN,2017,0.2
Iraq,IRQ,1990,0.24883695,3.922525,5.0469055,0.67688024,0.20179316,IRQ,2017,0.1
Iraq,IRQ,1991,0.24733508,3.930513,5.0453706,0.6765574,0.19191791,IRQ,2017,0.1
Iraq,IRQ,1992,0.24598683,3.9315965,5.041768,0.67613876,0.18282111,IRQ,2017,0.1
Iraq,IRQ,1993,0.24482937,3.9315343,5.043598,0.6760218,0.17533804,IRQ,2017,0.1
Iraq,IRQ,1994,0.24396612,3.9309993,5.046593,0.67601216,0.17010084,IRQ,2017,0.1
Iraq,IRQ,1995,0.24348621,3.9305696,5.0484715,0.6760201,0.16762806,IRQ,2017,0.1
Iraq,IRQ,1996,0.24326387,3.8864775,5.0505342,0.6760128,0.16699632,IRQ,2017,0.1
Iraq,IRQ,1997,0.24310711,3.78375,5.054115,0.67599237,0.16669825,IRQ,2017,0.1
Iraq,IRQ,1998,0.24300347,3.6603332,5.0580688,0.67597085,0.16659203,IRQ,2017,0.1
Iraq,IRQ,1999,0.24294312,3.5566254,5.061371,0.6759544,0.16656458,IRQ,2017,0.1
Iraq,IRQ,2000,0.24291432,3.5098262,5.0628095,0.6759427,0.16656521,IRQ,2017,0.1
Iraq,IRQ,2001,0.24288404,3.5077622,5.0491276,0.6759394,0.1667136,IRQ,2017,0.1
Iraq,IRQ,2002,0.24283427,3.5095603,5.017429,0.6759703,0.1683225,IRQ,2017,0.1
Iraq,IRQ,2003,0.24278611,3.510684,4.980566,0.6759918,0.1702998,IRQ,2017,0.1
Iraq,IRQ,2004,0.2427476,3.510561,4.95441,0.6760962,0.17197533,IRQ,2017,0.1
Iraq,IRQ,2005,0.24271838,3.5123768,4.956358,0.67643744,0.17408367,IRQ,2017,0.1
Iraq,IRQ,2006,0.2427379,3.5113897,4.9751773,0.676707,0.1760812,IRQ,2017,0.1
Iraq,IRQ,2007,0.24281709,3.5078063,4.9918475,0.67671335,0.17760634,IRQ,2017,0.1
Iraq,IRQ,2008,0.2429226,3.5019815,5.009845,0.67667854,0.17927834,IRQ,2017,0.1
Iraq,IRQ,2009,0.24303557,3.497772,5.029349,0.6766668,0.1813843,IRQ,2017,0.1
Iraq,IRQ,2010,0.24315514,3.49585,5.04645,0.67657167,0.18325503,IRQ,2017,0.1
Iraq,IRQ,2011,0.24335867,3.5425491,5.088612,0.6763902,0.1858655,IRQ,2017,0.1
Iraq,IRQ,2012,0.24367203,3.6516693,5.169151,0.67625546,0.1896378,IRQ,2017,0.1
Iraq,IRQ,2013,0.24402052,3.784169,5.2623224,0.67624116,0.19338642,IRQ,2017,0.1
Iraq,IRQ,2014,0.24434236,3.8977566,5.3397574,0.6763058,0.19726977,IRQ,2017,0.1
Iraq,IRQ,2015,0.24457854,3.9488745,5.372489,0.67638224,0.2003076,IRQ,2017,0.1
Iraq,IRQ,2016,0.24506143,3.9499602,5.349725,0.6764379,0.20368207,IRQ,2017,0.1
Iraq,IRQ,2017,0.24557085,3.9472134,5.32611,0.6764812,0.20604564,IRQ,2017,0.1
Iraq,IRQ,2018,0.24586436,3.943834,5.3278074,0.6765096,0.20743,IRQ,2017,0.1
Iraq,IRQ,2019,0.24618399,3.9326482,5.33799,0.6765268,0.20871635,IRQ,2017,0.1
Ireland,IRL,1990,0.35652426,4.037525,6.4676785,0.6975702,0.30657324,IRL,2017,0.2
Ireland,IRL,1991,0.35640797,4.055751,6.485925,0.69765335,0.30971453,IRL,2017,0.2
Ireland,IRL,1992,0.35637882,4.0721297,6.498212,0.69771314,0.31290415,IRL,2017,0.2
Ireland,IRL,1993,0.35642257,4.084572,6.5057025,0.6977607,0.31704187,IRL,2017,0.2
Ireland,IRL,1994,0.3565113,4.0952883,6.5090213,0.6977981,0.32175812,IRL,2017,0.2
Ireland,IRL,1995,0.35662583,4.1039267,6.5089083,0.6978084,0.32606027,IRL,2017,0.2
Ireland,IRL,1996,0.35690692,4.120199,6.4775596,0.69781846,0.3315809,IRL,2017,0.2
Ireland,IRL,1997,0.35742486,4.145087,6.404452,0.69782686,0.3382691,IRL,2017,0.2
Ireland,IRL,1998,0.35805258,4.1736355,6.317187,0.69782186,0.3460175,IRL,2017,0.2
Ireland,IRL,1999,0.35864297,4.1984706,6.2430706,0.6978021,0.35349452,IRL,2017,0.2
Ireland,IRL,2000,0.35907203,4.2126913,6.209499,0.6977339,0.36038065,IRL,2017,0.2
Ireland,IRL,2001,0.35945877,4.217381,6.204312,0.6979163,0.3677624,IRL,2017,0.2
Ireland,IRL,2002,0.3599649,4.222522,6.1985836,0.69844264,0.37604484,IRL,2017,0.2
Ireland,IRL,2003,0.3604998,4.2215796,6.1939664,0.69904596,0.38347605,IRL,2017,0.2
Ireland,IRL,2004,0.36094597,4.219046,6.1934566,0.6995204,0.3901669,IRL,2017,0.2
Ireland,IRL,2005,0.36120278,4.219184,6.200092,0.6996479,0.3944639,IRL,2017,0.2
Ireland,IRL,2006,0.3612601,4.2149105,6.2961326,0.69960475,0.3976606,IRL,2017,0.2
Ireland,IRL,2007,0.36121875,4.2089334,6.511739,0.6997145,0.40047345,IRL,2017,0.2
Ireland,IRL,2008,0.36112157,4.2031083,6.769266,0.6999214,0.40328872,IRL,2017,0.2
Ireland,IRL,2009,0.3610104,4.1953344,6.9912043,0.7001905,0.40541512,IRL,2017,0.2
Ireland,IRL,2010,0.3609315,4.1855745,7.100014,0.70047444,0.40874636,IRL,2017,0.2
Ireland,IRL,2011,0.36095235,4.1613626,7.1265407,0.70073235,0.41121355,IRL,2017,0.2
Ireland,IRL,2012,0.3610856,4.1157265,7.151443,0.70093507,0.41329163,IRL,2017,0.2
Ireland,IRL,2013,0.36129025,4.066459,7.1726217,0.7010678,0.41544262,IRL,2017,0.2
Ireland,IRL,2014,0.36151093,4.0282927,7.187764,0.7011533,0.41831318,IRL,2017,0.2
Ireland,IRL,2015,0.36168867,4.0138073,7.194756,0.701208,0.42157215,IRL,2017,0.2
Ireland,IRL,2016,0.36233905,4.129579,7.1830854,0.7012379,0.43225074,IRL,2017,0.2
Ireland,IRL,2017,0.36289948,4.243526,7.164041,0.7012676,0.44323313,IRL,2017,0.2
Ireland,IRL,2018,0.35976973,4.241978,7.079152,0.70127773,0.45007327,IRL,2017,0.2
Ireland,IRL,2019,0.35267243,4.2169313,6.9078193,0.701279,0.45577714,IRL,2017,0.2
Israel,ISR,1990,0.30592877,4.364162,3.692708,1.049747,0.29931358,ISR,2017,0.2
Israel,ISR,1991,0.30366737,4.456885,3.7028713,1.0497785,0.30139875,ISR,2017,0.2
Israel,ISR,1992,0.301885,4.542407,3.7075918,1.0497684,0.30428097,ISR,2017,0.2
Israel,ISR,1993,0.3005942,4.611001,3.7077034,1.0497019,0.3062375,ISR,2017,0.2
Israel,ISR,1994,0.29980475,4.661336,3.7046056,1.0496148,0.30835196,ISR,2017,0.2
Israel,ISR,1995,0.2995362,4.68623,3.699572,1.0495447,0.3103019,ISR,2017,0.2
Israel,ISR,1996,0.30010855,4.694246,3.6371937,1.0494661,0.3122663,ISR,2017,0.2
Israel,ISR,1997,0.3014814,4.7023344,3.4964035,1.0493778,0.31500342,ISR,2017,0.2
Israel,ISR,1998,0.30314475,4.7048006,3.3292313,1.0492566,0.31724578,ISR,2017,0.2
Israel,ISR,1999,0.30458045,4.704021,3.1881456,1.0491347,0.3196473,ISR,2017,0.2
Israel,ISR,2000,0.30527246,4.698743,3.1254063,1.0490342,0.3222211,ISR,2017,0.2
Israel,ISR,2001,0.3052894,4.6843805,3.1205082,1.0489892,0.3266731,ISR,2017,0.2
Israel,ISR,2002,0.30509895,4.656178,3.1178913,1.049035,0.33432648,ISR,2017,0.2
Israel,ISR,2003,0.30482134,4.6272926,3.1173413,1.0490915,0.3422286,ISR,2017,0.2
Israel,ISR,2004,0.30456716,4.598197,3.1186485,1.0491265,0.3494031,ISR,2017,0.2
Israel,ISR,2005,0.3044516,4.576838,3.121599,1.04909,0.35313737,ISR,2017,0.2
Israel,ISR,2006,0.30447602,4.5623064,3.1964755,1.0489985,0.3546561,ISR,2017,0.2
Israel,ISR,2007,0.3045306,4.5458236,3.3696697,1.0489061,0.35622182,ISR,2017,0.2
Israel,ISR,2008,0.3046,4.528353,3.5754087,1.048799,0.3572651,ISR,2017,0.2
Israel,ISR,2009,0.30465057,4.508192,3.7478662,1.0487008,0.3585309,ISR,2017,0.2
Israel,ISR,2010,0.30466342,4.484497,3.821316,1.0485955,0.35982054,ISR,2017,0.2
Israel,ISR,2011,0.30463564,4.434895,3.8193789,1.0488853,0.36184913,ISR,2017,0.2
Israel,ISR,2012,0.3045646,4.3490667,3.8111892,1.0497222,0.36451,ISR,2017,0.2
Israel,ISR,2013,0.30444208,4.256446,3.7995079,1.0507321,0.36824352,ISR,2017,0.2
Israel,ISR,2014,0.30424586,4.174816,3.7871122,1.0515729,0.37171817,ISR,2017,0.2
Israel,ISR,2015,0.30397296,4.133762,3.7767668,1.0518651,0.3747271,ISR,2017,0.2
Israel,ISR,2016,0.30282575,4.118203,3.757394,1.0517591,0.37869105,ISR,2017,0.2
Israel,ISR,2017,0.30144402,4.1085997,3.7400212,1.0516589,0.38204062,ISR,2017,0.2
Israel,ISR,2018,0.30040956,4.113368,3.737234,1.0515593,0.3846552,ISR,2017,0.2
Israel,ISR,2019,0.29913944,4.127255,3.7392616,1.0514655,0.38732913,ISR,2017,0.2
Italy,ITA,1990,0.29970446,3.734005,5.948303,0.8701151,0.5222147,ITA,2017,1.0
Italy,ITA,1991,0.29930484,3.7949986,5.7698236,0.8700388,0.5217445,ITA,2017,1.0
Italy,ITA,1992,0.29897532,3.8471696,5.6035943,0.86998266,0.521122,ITA,2017,1.0
Italy,ITA,1993,0.29872283,3.8880982,5.45589,0.86993814,0.5211753,ITA,2017,1.0
Italy,ITA,1994,0.2985582,3.9145732,5.3330307,0.86989284,0.52147764,ITA,2017,1.0
Italy,ITA,1995,0.29848817,3.9229696,5.24134,0.86984545,0.5217907,ITA,2017,1.0
Italy,ITA,1996,0.29854292,3.9174619,5.162716,0.8697923,0.5228138,ITA,2017,1.0
Italy,ITA,1997,0.29870594,3.9057884,5.08217,0.86975133,0.5244995,ITA,2017,1.0
Italy,ITA,1998,0.29891202,3.8894124,5.01061,0.8697162,0.5267551,ITA,2017,1.0
Italy,ITA,1999,0.29909745,3.8719504,4.958834,0.86967117,0.52874696,ITA,2017,1.0
Italy,ITA,2000,0.29919717,3.8549585,4.937606,0.8696116,0.5308313,ITA,2017,1.0
Italy,ITA,2001,0.29925936,3.8325434,4.935817,0.8717733,0.53299326,ITA,2017,1.0
Italy,ITA,2002,0.29935196,3.800738,4.935318,0.87702405,0.5354485,ITA,2017,1.0
Italy,ITA,2003,0.2994335,3.7635844,4.936161,0.8832825,0.5380854,ITA,2017,1.0
Italy,ITA,2004,0.29946178,3.72674,4.9386244,0.8884874,0.5404833,ITA,2017,1.0
Italy,ITA,2005,0.29939094,3.6953394,4.9430103,0.8905951,0.5418976,ITA,2017,1.0
Italy,ITA,2006,0.2989529,3.6535094,4.995475,0.89050627,0.541986,ITA,2017,1.0
Italy,ITA,2007,0.29806665,3.5929165,5.1149726,0.8904948,0.5399921,ITA,2017,1.0
Italy,ITA,2008,0.29696697,3.5297675,5.260413,0.8905577,0.53725165,ITA,2017,1.0
Italy,ITA,2009,0.29588598,3.4801528,5.390523,0.89066154,0.53494817,ITA,2017,1.0
Italy,ITA,2010,0.29505375,3.4594266,5.4642773,0.8907719,0.5341072,ITA,2017,1.0
Italy,ITA,2011,0.29430306,3.463267,5.495784,0.8912098,0.53435415,ITA,2017,1.0
Italy,ITA,2012,0.29341424,3.4741323,5.5252304,0.89209795,0.53432214,ITA,2017,1.0
Italy,ITA,2013,0.29253542,3.488475,5.550146,0.8931089,0.53447694,ITA,2017,1.0
Italy,ITA,2014,0.2918144,3.500165,5.5680614,0.8939111,0.5347384,ITA,2017,1.0
Italy,ITA,2015,0.29140076,3.5063431,5.5766687,0.89417624,0.5356096,ITA,2017,1.0
Italy,ITA,2016,0.29148558,3.504679,5.5657377,0.8940325,0.5410652,ITA,2017,1.0
Italy,ITA,2017,0.2916705,3.5045447,5.552005,0.89384913,0.54644495,ITA,2017,1.0
Italy,ITA,2018,0.29154074,3.523299,5.553463,0.8936658,0.54637676,ITA,2017,1.0
Italy,ITA,2019,0.29120925,3.561658,5.5624604,0.89349115,0.54448926,ITA,2017,1.0
Jamaica,JAM,1990,0.2753024,3.030775,3.9264543,0.94483757,0.18325143,JAM,2017,0.9
Jamaica,JAM,1991,0.2752478,2.9951324,3.9211993,0.9448595,0.18470973,JAM,2017,0.9
Jamaica,JAM,1992,0.27521068,2.9644191,3.916765,0.9448797,0.18587035,JAM,2017,0.9
Jamaica,JAM,1993,0.27519011,2.9390726,3.913324,0.9449035,0.1868266,JAM,2017,0.9
Jamaica,JAM,1994,0.27517876,2.9210982,3.9109418,0.9448972,0.18768147,JAM,2017,0.9
Jamaica,JAM,1995,0.27517805,2.9148343,3.909816,0.94488055,0.18829422,JAM,2017,0.9
Jamaica,JAM,1996,0.27520114,2.9154985,3.9102194,0.94487274,0.18890731,JAM,2017,0.9
Jamaica,JAM,1997,0.27525142,2.92011,3.91184,0.94486034,0.18900457,JAM,2017,0.9
Jamaica,JAM,1998,0.2753231,2.927138,3.9139974,0.94484514,0.18902314,JAM,2017,0.9
Jamaica,JAM,1999,0.27540866,2.932797,3.9158044,0.9448127,0.18921313,JAM,2017,0.9
Jamaica,JAM,2000,0.2755024,2.9356043,3.9165478,0.94477075,0.18928374,JAM,2017,0.9
Jamaica,JAM,2001,0.275711,2.9371312,3.91631,0.94472826,0.18912078,JAM,2017,0.9
Jamaica,JAM,2002,0.27607206,2.9417958,3.9158509,0.9446816,0.18917055,JAM,2017,0.9
Jamaica,JAM,2003,0.2764761,2.9476,3.9156969,0.94462985,0.18974353,JAM,2017,0.9
Jamaica,JAM,2004,0.2768158,2.9509726,3.9161413,0.9445687,0.18961962,JAM,2017,0.9
Jamaica,JAM,2005,0.2769784,2.9477975,3.9178987,0.94450444,0.1897476,JAM,2017,0.9
Jamaica,JAM,2006,0.2769402,2.9378543,3.9263778,0.94444615,0.18976234,JAM,2017,0.9
Jamaica,JAM,2007,0.27679184,2.917801,3.9433444,0.9443955,0.19052461,JAM,2017,0.9
Jamaica,JAM,2008,0.2765872,2.8965378,3.9643862,0.9443531,0.19129524,JAM,2017,0.9
Jamaica,JAM,2009,0.2763891,2.879206,3.9846282,0.9443139,0.1915206,JAM,2017,0.9
Jamaica,JAM,2010,0.27625555,2.871833,3.9990377,0.944264,0.1913909,JAM,2017,0.9
Jamaica,JAM,2011,0.27612913,2.8801172,4.012322,0.9442054,0.19113456,JAM,2017,0.9
Jamaica,JAM,2012,0.27594987,2.9006927,4.0295877,0.9441408,0.1914835,JAM,2017,0.9
Jamaica,JAM,2013,0.275762,2.9242663,4.0468373,0.94406724,0.1911193,JAM,2017,0.9
Jamaica,JAM,2014,0.2756116,2.944377,4.060494,0.94399023,0.19141391,JAM,2017,0.9
Jamaica,JAM,2015,0.27553925,2.9564729,4.066767,0.9439137,0.19116345,JAM,2017,0.9
Jamaica,JAM,2016,0.2758516,2.9578497,4.058737,0.9438409,0.19235134,JAM,2017,0.9
Jamaica,JAM,2017,0.27621743,2.9594014,4.049464,0.9437715,0.19326413,JAM,2017,0.9
Jamaica,JAM,2018,0.27624235,2.9948797,4.049934,0.94370544,0.19330949,JAM,2017,0.9
Jamaica,JAM,2019,0.27614054,3.0646706,4.0547247,0.9436392,0.19291341,JAM,2017,0.9
Japan,JPN,1990,0.30089095,2.061494,2.6676168,0.6484501,0.34748995,JPN,2017,1.2
Japan,JPN,1991,0.3009541,2.0172496,2.6666603,0.6484309,0.35260078,JPN,2017,1.2
Japan,JPN,1992,0.3009937,1.986464,2.6657138,0.648403,0.35751495,JPN,2017,1.2
Japan,JPN,1993,0.30101162,1.9673092,2.6647658,0.6483738,0.3618716,JPN,2017,1.2
Japan,JPN,1994,0.301009,1.9570603,2.6637406,0.64834297,0.36536688,JPN,2017,1.2
Japan,JPN,1995,0.30099285,1.9534695,2.6625578,0.6483123,0.3682966,JPN,2017,1.2
Japan,JPN,1996,0.30091402,1.9720366,2.6601274,0.6482834,0.3706602,JPN,2017,1.2
Japan,JPN,1997,0.3007599,2.0184302,2.656062,0.648253,0.37288496,JPN,2017,1.2
Japan,JPN,1998,0.30058008,2.077394,2.6515353,0.64822924,0.37500122,JPN,2017,1.2
Japan,JPN,1999,0.30042526,2.133234,2.6476872,0.64820915,0.37671465,JPN,2017,1.2
Japan,JPN,2000,0.30034733,2.1698203,2.6455986,0.6481938,0.3779294,JPN,2017,1.2
Japan,JPN,2001,0.30033514,2.1922574,2.6451256,0.6500766,0.3790652,JPN,2017,1.2
Japan,JPN,2002,0.3003465,2.214436,2.6449575,0.65457594,0.38009134,JPN,2017,1.2
Japan,JPN,2003,0.3003813,2.2336884,2.6446106,0.6599348,0.3811295,JPN,2017,1.2
Japan,JPN,2004,0.30043903,2.2473407,2.6435513,0.6643919,0.38182813,JPN,2017,1.2
Japan,JPN,2005,0.30051926,2.2530596,2.6412113,0.6661894,0.3828627,JPN,2017,1.2
Japan,JPN,2006,0.30099046,2.2433007,2.6232862,0.66382843,0.38349852,JPN,2017,1.2
Japan,JPN,2007,0.3020035,2.2188954,2.5835469,0.65837187,0.38433996,JPN,2017,1.2
Japan,JPN,2008,0.303236,2.1888876,2.5337436,0.6518986,0.38518617,JPN,2017,1.2
Japan,JPN,2009,0.30436093,2.1618545,2.4856107,0.6464947,0.38602868,JPN,2017,1.2
Japan,JPN,2010,0.30505535,2.1467483,2.450816,0.64424115,0.3866621,JPN,2017,1.2
Japan,JPN,2011,0.30547157,2.1382244,2.4247406,0.644254,0.38723958,JPN,2017,1.2
Japan,JPN,2012,0.30592433,2.126476,2.3970327,0.64426374,0.38745466,JPN,2017,1.2
Japan,JPN,2013,0.3063437,2.1146352,2.37093,0.6442718,0.38750833,JPN,2017,1.2
Japan,JPN,2014,0.3066522,2.1054614,2.3496258,0.6442806,0.3874382,JPN,2017,1.2
Japan,JPN,2015,0.3067773,2.1013238,2.3362586,0.64428896,0.38718462,JPN,2017,1.2
Japan,JPN,2016,0.30485958,2.100737,2.327684,0.6442932,0.38624644,JPN,2017,1.2
Japan,JPN,2017,0.30294132,2.100587,2.3227928,0.6442936,0.38602966,JPN,2017,1.2
Japan,JPN,2018,0.30205637,2.1013699,2.3224354,0.6442909,0.38700762,JPN,2017,1.2
Japan,JPN,2019,0.30083296,2.1032803,2.3241255,0.6442883,0.38879964,JPN,2017,1.2
Jordan,JOR,1990,0.25530136,4.5538964,4.790485,0.7832782,0.17440484,JOR,2017,0.0
Jordan,JOR,1991,0.2550635,4.5533853,4.7933283,0.78328025,0.17207846,JOR,2017,0.0
Jordan,JOR,1992,0.25482488,4.549896,4.796475,0.78333414,0.17048566,JOR,2017,0.0
Jordan,JOR,1993,0.2545997,4.54642,4.799759,0.7834404,0.16893762,JOR,2017,0.0
Jordan,JOR,1994,0.25440305,4.543251,4.8029184,0.783595,0.1680887,JOR,2017,0.0
Jordan,JOR,1995,0.2542506,4.541747,4.8056493,0.7837943,0.16749536,JOR,2017,0.0
Jordan,JOR,1996,0.2540762,4.5356364,4.807955,0.7840188,0.16723469,JOR,2017,0.0
Jordan,JOR,1997,0.25384015,4.5256658,4.810075,0.7842621,0.16684917,JOR,2017,0.0
Jordan,JOR,1998,0.25359038,4.5115576,4.8120947,0.7845089,0.1674412,JOR,2017,0.0
Jordan,JOR,1999,0.2533752,4.498853,4.8140965,0.7847507,0.16720451,JOR,2017,0.0
Jordan,JOR,2000,0.2532383,4.485645,4.816436,0.7849979,0.16776416,JOR,2017,0.0
Jordan,JOR,2001,0.25317505,4.4758053,4.818702,0.7852126,0.16873959,JOR,2017,0.0
Jordan,JOR,2002,0.25314274,4.4592996,4.8205557,0.78537595,0.16978729,JOR,2017,0.0
Jordan,JOR,2003,0.2531352,4.4410095,4.822238,0.7854806,0.17151625,JOR,2017,0.0
Jordan,JOR,2004,0.2531883,4.4155765,4.8193555,0.7852169,0.17301692,JOR,2017,0.0
Jordan,JOR,2005,0.25328884,4.385157,4.8129263,0.78466195,0.17425442,JOR,2017,0.0
Jordan,JOR,2006,0.25337642,4.34436,4.813886,0.78436065,0.17622727,JOR,2017,0.0
Jordan,JOR,2007,0.25345546,4.287322,4.8237543,0.7843054,0.17849396,JOR,2017,0.0
Jordan,JOR,2008,0.2535513,4.223769,4.8363237,0.7842131,0.18120041,JOR,2017,0.0
Jordan,JOR,2009,0.25365937,4.168118,4.848539,0.78404987,0.18389945,JOR,2017,0.0
Jordan,JOR,2010,0.25375903,4.138052,4.8592014,0.7839044,0.18591112,JOR,2017,0.0
Jordan,JOR,2011,0.25392407,4.1253853,4.870866,0.7836603,0.18775168,JOR,2017,0.0
Jordan,JOR,2012,0.2541955,4.1127057,4.884522,0.78320134,0.18929096,JOR,2017,0.0
Jordan,JOR,2013,0.25448188,4.1028533,4.89989,0.7828157,0.19035688,JOR,2017,0.0
Jordan,JOR,2014,0.25471684,4.097118,4.91381,0.78257686,0.19141528,JOR,2017,0.0
Jordan,JOR,2015,0.2548596,4.089964,4.9204183,0.78236514,0.19279233,JOR,2017,0.0
Jordan,JOR,2016,0.25473157,4.069419,4.914968,0.782183,0.19304036,JOR,2017,0.0
Jordan,JOR,2017,0.25459287,4.0544815,4.9073405,0.78203326,0.19334869,JOR,2017,0.0
Jordan,JOR,2018,0.2547381,4.0816226,4.9140077,0.7819301,0.19315206,JOR,2017,0.0
Jordan,JOR,2019,0.2550567,4.15211,4.933855,0.7818655,0.19342121,JOR,2017,0.0
Kazakhstan,KAZ,1990,0.27456152,3.4960554,2.120997,0.5075707,0.1328497,KAZ,2017,0.0
Kazakhstan,KAZ,1991,0.2744269,3.4854696,2.120301,0.5075512,0.13138692,KAZ,2017,0.0
Kazakhstan,KAZ,1992,0.2742344,3.4764466,2.1200743,0.5075494,0.13005346,KAZ,2017,0.0
Kazakhstan,KAZ,1993,0.27400488,3.4700375,2.1202223,0.5075547,0.12848592,KAZ,2017,0.0
Kazakhstan,KAZ,1994,0.27375114,3.469117,2.1208525,0.5075795,0.12697583,KAZ,2017,0.0
Kazakhstan,KAZ,1995,0.27349564,3.470008,2.1216688,0.5076085,0.12558651,KAZ,2017,0.0
Kazakhstan,KAZ,1996,0.27305257,3.4789097,2.1231449,0.5076363,0.12381553,KAZ,2017,0.0
Kazakhstan,KAZ,1997,0.27235758,3.4967968,2.125418,0.5076636,0.121800505,KAZ,2017,0.0
Kazakhstan,KAZ,1998,0.27161357,3.5192423,2.127798,0.507683,0.120015234,KAZ,2017,0.0
Kazakhstan,KAZ,1999,0.27101725,3.5390575,2.1298008,0.5077061,0.11885104,KAZ,2017,0.0
Kazakhstan,KAZ,2000,0.2707729,3.5482407,2.1305926,0.5077191,0.11835052,KAZ,2017,0.0
Kazakhstan,KAZ,2001,0.2710443,3.5468998,2.1297104,0.50772357,0.11904958,KAZ,2017,0.0
Kazakhstan,KAZ,2002,0.27173308,3.5423431,2.1275942,0.50772446,0.1210713,KAZ,2017,0.0
Kazakhstan,KAZ,2003,0.27264708,3.5351334,2.124949,0.50772214,0.123409964,KAZ,2017,0.0
